nb_people,total_time_to_work,emissions,walkers,bikers,TPG_users,car_users,tax_sum
12078,14874593.781564804,13306.910506682041,1898,1813,2687,5677,293918.0266265379
12081,14852331.500126502,13226.097094875688,1882,1803,2762,5631,293886.1791285584
12084,15060078.938837882,13043.430844563689,1887,1761,2871,5562,293834.76069411077
12087,15113005.624542631,13081.866169858264,1930,1661,2901,5592,293819.22110119247
12090,14994940.757228754,13271.097032888052,1927,1805,2689,5666,293756.90293989686
12093,15177962.888634885,13060.258490362588,1938,1842,2727,5583,293570.40585041716
12096,15120846.493117949,13073.44175168585,1930,1868,2686,5609,293528.8684269972
12099,14937509.698626492,12972.927026014355,1880,1795,2838,5583,293485.62249961373
12102,15052628.796833027,13055.69233807281,1906,1808,2813,5572,293394.6318156664
12105,15252014.751415761,12898.460539537993,1945,1795,2855,5507,293348.18994744006
12108,15124918.214862317,12983.846999229636,1920,1796,2799,5590,293248.9706508265
12111,15401343.943999382,12842.131048348674,1985,1814,2832,5477,293208.2756666498
12114,15193990.030693874,12997.843719293634,1929,1770,2842,5570,293161.2079070302
12117,15169664.826604713,13105.693751196168,1943,1788,2799,5584,293029.1828595788
12120,15114806.792193403,12975.035756851841,1935,1856,2747,5579,292895.06028887467
12123,15241969.432067374,12767.31273009952,1929,1826,2861,5504,292784.63501856494
12126,15302253.774713883,12808.82294853513,1954,1801,2851,5517,292752.13357749884
12129,15168047.369577821,12750.43486652855,1881,1823,2953,5469,292507.44187805505
12132,15364506.79143806,12686.720178441024,1970,1804,2852,5503,292442.5826579716
12135,15168598.016317219,12716.854429833102,1902,1814,2947,5469,292401.07851782313
12138,15430707.426742803,12789.596529019671,1983,1831,2840,5481,292257.10958973644
12141,15231684.540642694,12764.37404061533,1907,1870,2855,5506,292049.25613814173
12144,15387793.687129041,12486.074382887116,1940,1855,2916,5430,291889.15127301466
12147,15104115.76011152,12750.470030565348,1889,1750,2956,5549,291765.9536185112
12150,15375931.807933317,12720.46058282429,1978,1780,2892,5497,291610.13631811424
12153,15409507.651967974,12553.19454273877,1963,1778,2931,5478,291554.07275611605
12156,15350846.093580272,12543.519828614903,1960,1836,2894,5463,291507.6185199347
12159,15373067.22945627,12625.15655747574,1939,1792,2943,5482,291354.936688904
12162,15394563.121152874,12375.426481530223,1931,1793,3062,5373,291196.549938681
12165,15308374.029795885,12342.408647634098,1900,1887,3047,5328,291114.3815352322
12168,15239829.31743002,12229.110895835296,1847,1924,3039,5355,291082.47979012056
12171,15518937.173021102,12446.33032780103,1989,1856,2936,5387,291019.7275095364
12174,15511336.6807111,12260.906189899868,1935,1889,3020,5327,290876.2177127899
12177,15422266.729120145,12364.037816283942,1957,1812,2988,5417,290844.4241062957
12180,15803625.51080093,12171.526628212325,2016,1822,3031,5308,290755.89168436796
12183,15819295.894239867,11945.379274564191,1982,1926,3090,5182,290565.4566358801
12186,15608650.421465905,12057.442552649083,1945,1867,3149,5222,290449.6314482872
12189,15437503.509662867,12198.788606065304,1907,1876,3097,5306,290384.5523425952
12192,15630348.534362856,12296.430591675948,1998,1795,3027,5369,290329.3808496177
12195,15624730.682167072,11974.336206743756,1936,1800,3191,5265,290278.220741489
12198,15721133.435119769,12079.01527254406,1978,1825,3057,5335,290264.96115447814
12201,15768683.942845417,11921.540593034584,1990,1856,3139,5213,290072.40374314063
12204,15519870.832779577,12032.723941427696,1934,1877,3118,5272,289961.268613229
12207,15713517.904494138,11997.77825537423,1972,1878,3059,5295,289933.6253063624
12210,15717366.420332197,11884.080783144076,1959,1895,3125,5228,289703.1852316019
12213,15765704.929910317,11857.966936848185,1968,1883,3084,5275,289629.66387837764
12216,15672560.99009625,12000.894170467775,1981,1810,3130,5292,289576.2869189656
12219,15592412.880792951,11823.906543693009,1929,1846,3192,5249,289556.4834365647
12222,15818662.996084798,11718.518984901848,1978,1873,3162,5206,289428.8356184763
12225,15963455.83710053,11706.327035575208,1997,1799,3237,5189,289330.18816689367
12228,15790517.410679338,11705.373108825755,1940,1935,3168,5182,289258.6813625189
12231,15725058.497078221,11640.486242477844,1931,1794,3338,5165,289107.33621285134
12234,15677118.011401104,11565.04216983253,1909,1904,3314,5104,289066.7484767812
12237,15807868.79671982,11495.478085826851,1953,1834,3286,5161,288817.109548375
12240,15462228.79466412,12575.611414025212,1950,1851,2977,5459,300019.3371352776
12243,15171808.00838521,12881.02642915271,1900,1840,2896,5604,299936.0244871369
12246,15479156.516409174,12604.527607034815,1985,1834,2929,5495,299848.5450876403
12249,15510748.0245384,12831.154509690343,2021,1751,2902,5572,299640.6284418798
12252,15391538.595603257,12620.422981040094,1936,1891,2896,5526,299390.99022278324
12255,15618623.825291052,12624.212018275595,2000,1821,2969,5462,299339.9612504693
12258,15340072.881683929,12694.38509770787,1941,1873,2915,5526,299293.63529141934
12261,15482246.31642367,12643.198266361538,1968,1899,2882,5509,299143.66083046177
12264,15259407.063619453,12744.60723403032,1918,1833,2946,5564,299042.8366123373
12267,15778301.904620433,12492.282586521333,2042,1814,2963,5445,298951.2817019495
12270,15578083.498271953,12488.759374815909,1975,1837,2994,5461,298930.0331766775
12273,15711112.37889812,12534.014270806609,2011,1796,3058,5405,298808.0730718213
12276,15551963.735289738,12340.879874894777,1941,1892,3040,5400,298668.85426466557
12279,15522908.295370035,12497.108713171676,1974,1810,3024,5468,298545.96055607015
12282,15630926.636265637,12563.10095639938,1989,1865,2966,5459,298504.18535346864
12285,15481378.720805563,12598.211722420123,1978,1843,2982,5479,298461.50686994835
12288,15558479.892158767,12559.792354948479,1988,1798,3012,5487,298317.121215917
12291,15754539.81898943,12438.626996516414,2020,1795,3052,5421,298193.11215519346
12294,15833375.455506975,12298.298166328294,2026,1867,3024,5374,298160.5819378509
12297,15737669.226411771,12476.18944807575,2024,1819,2999,5452,298104.9108862435
12300,15619138.421593802,12281.2595658973,1969,1849,3087,5392,298055.14380959416
12303,15771554.881128768,12372.57137169282,2020,1836,2999,5445,298000.53453860467
12306,15835078.666405054,12316.873817974187,2052,1828,3059,5364,297939.10923846404
12309,15637370.377853358,12481.5400581719,1994,1794,3043,5475,297898.4266374485
12312,15777079.314006781,12264.486438015194,2003,1857,3082,5367,297854.91588746075
12315,15789361.748344222,12398.983686232934,2036,1831,2978,5467,297769.0040196708
12318,15710227.575970042,12107.023666127532,1963,1893,3108,5351,297705.6635195775
12321,15889218.880834984,11985.666414631638,2012,1924,3109,5273,297648.73306593444
12324,15767930.46063942,12200.131400650165,2001,1818,3109,5393,297583.49994138244
12327,15861067.196953746,11982.401907317886,2007,1844,3184,5289,297546.0864134396
12330,15778265.597204326,12210.947689316436,2004,1786,3173,5364,297497.7352734529
12333,15756623.280365197,12082.835129959969,1973,1874,3162,5321,297464.61840183317
12336,15712106.588017285,11989.320018947868,1955,1887,3158,5333,297399.27904760215
12339,15591263.431973517,12079.928622775215,1941,1899,3152,5344,297325.8333868468
12342,15943296.299937654,11942.216121695872,2006,1829,3210,5294,297214.07651153865
12345,15736636.94243397,12120.133338657997,1979,1760,3211,5392,297095.3162237494
12348,15902057.605870068,11937.908530207895,2017,1896,3123,5309,296923.06687020615
12351,15646503.210234547,12041.295327424512,1937,1906,3177,5328,296754.81500687054
12354,16014894.629440814,11739.209398401548,2030,1906,3214,5201,296566.20547504805
12357,16044799.146147395,11728.32403583434,2020,1903,3212,5219,296501.26555549103
12360,15998173.597615076,11779.634253346105,2027,1875,3191,5264,296259.1963666559
12363,16108558.814571392,11622.985301972898,2018,1947,3217,5178,296215.23877837905
12366,15863509.967780124,11842.800906565144,1967,1863,3251,5282,296174.8896033082
12369,16036452.828232082,11748.959534137288,2010,1845,3266,5245,296008.7443530777
12372,15950306.551850656,11734.85229157822,1969,1908,3275,5217,295941.1426316577
12375,16247528.511341691,11604.181911790556,2067,1871,3228,5206,295789.7401766507
12378,16108105.275832912,11502.571597481625,2030,1886,3313,5146,295764.60446189163
12381,16334736.132838838,11643.388248759366,2087,1826,3299,5166,295697.6846201001
12384,15996713.61202762,11522.609513249306,1978,1911,3339,5153,295619.36855036486
12387,16318213.338663915,11507.176822777172,2080,1890,3253,5161,295482.1112671835
12390,16425913.869254965,11544.198899542072,2118,1862,3247,5160,295434.2578901769
12393,16166124.39167469,11597.531764119605,2044,1909,3222,5215,295320.74660962063
12396,16021595.745963084,11431.834948912792,1964,1888,3382,5159,295250.54113927373
12399,16417430.92934209,11278.96407919426,2061,1890,3392,5053,295193.9875935316
12402,16187331.017762963,11338.143255150793,1994,1879,3423,5103,295147.1477539253
12405,16278497.271740496,11352.34325839105,2005,1949,3341,5107,295079.990254538
12408,16093555.688501837,11350.475106954795,1984,1816,3468,5137,294862.8751674704
12411,16456133.044789698,11206.201294447868,2068,1865,3390,5085,294691.64174138353
12414,16463825.846476303,11057.403654192722,2057,1872,3478,5004,294594.44253489136
12417,16309515.173315646,11175.694579339171,2009,1907,3464,5034,294356.2900960521
12420,15803121.97287897,12527.519661781373,2028,1840,3061,5488,305073.1423900386
12423,15935927.998283587,12317.23508616808,2044,1805,3129,5442,304817.151985729
12426,16032604.613227388,12353.664761661721,2080,1775,3119,5449,304742.5454496356
12429,16249242.819913402,12179.460173770556,2141,1803,3084,5398,304590.1618216706
12432,16045364.56278037,12239.589576496752,2071,1857,3089,5412,304453.9867224304
12435,15961139.04645547,12187.463678528502,2022,1884,3119,5407,304381.1125392981
12438,15944372.799910044,12240.640981454922,2047,1871,3081,5436,304156.07042625843
12441,15975561.68239239,12135.999648566936,2051,1861,3164,5362,303830.0606694553
12444,15970196.04519869,12154.13780313353,2019,1869,3145,5408,303609.8065452061
12447,16142880.096121741,12170.669746633239,2083,1829,3155,5377,303574.3823650466
12450,15931085.37007572,12171.609450579035,2042,1848,3143,5414,303538.7390548589
12453,16195064.754054066,11856.852875963195,2078,1931,3137,5304,303459.64495366195
12456,16077106.181963021,12062.419393464206,2066,1884,3134,5369,303357.6453486225
12459,16229529.542673934,12031.844192996145,2113,1817,3166,5360,303187.66478396504
12462,16162899.22738222,12011.535681544987,2088,1851,3183,5337,303067.05451556743
12465,16221453.487689381,11838.849272537907,2076,1876,3230,5280,302983.2674084226
12468,16034936.831792703,12050.295306188784,2039,1843,3204,5379,302945.4191673723
12471,15967794.687075788,11967.804473403743,2029,1903,3154,5382,302853.1706279039
12474,16323749.652122993,12037.082576209921,2125,1806,3207,5333,302769.8219807142
12477,15990133.205211425,11816.856525367079,2008,1928,3235,5303,302658.3163829524
12480,16211803.597807243,12062.086936112235,2091,1889,3113,5384,302503.02669154137
12483,16286058.211241063,11890.335447891724,2110,1831,3264,5275,302471.8054877054
12486,16287827.84712825,11775.419740609892,2092,1992,3155,5244,302391.2266722862
12489,16131048.209671484,11846.404462271803,2042,1843,3290,5311,302364.26530339796
12492,15996829.058874913,11869.750347264524,2016,1904,3244,5325,302317.4202186054
12495,16120671.458059588,11731.764995924925,2036,1917,3270,5269,302171.3467027514
12498,16408751.779674789,11594.371928417582,2105,1892,3277,5221,302123.9661241483
12501,16168903.143666983,11776.474487705416,2026,1824,3312,5336,302089.7587901495
12504,16159752.293691602,11853.615077384791,2065,1896,3235,5305,302031.0464015777
12507,16187161.68810072,11742.435199889806,2048,1903,3315,5238,301992.7564453142
12510,16177357.18221699,11645.250477952388,2031,1940,3307,5229,301921.0608963666
12513,16364420.762070645,11598.105798991655,2111,1849,3338,5212,301824.50407624204
12516,16305338.698128097,11565.21725953111,2058,1884,3328,5243,301518.3119537445
12519,16292521.891909627,11603.557387950217,2075,1894,3325,5222,301445.77186100226
12522,16393152.486631965,11380.57054216934,2076,1847,3364,5232,301376.00532390195
12525,16356684.82481936,11480.119889922948,2077,1937,3302,5206,301337.12833013607
12528,16400745.700835768,11302.790503604221,2073,1909,3425,5118,301234.45185200864
12531,16523542.901421433,11292.198148158559,2123,1910,3362,5133,301186.90478258615
12534,16283134.993296307,11514.731246630492,2059,1825,3437,5210,301122.5671565314
12537,16708400.296630435,11378.054142494973,2156,1848,3390,5140,300817.89925173647
12540,16411055.943404468,11202.58672784975,2063,1942,3412,5120,300663.66902333224
12543,16574246.686523054,11133.674705394349,2113,1910,3419,5098,300557.5793848582
12546,16474378.383073922,11202.878814664662,2052,2003,3391,5097,300459.06653768785
12549,16240550.422110632,11250.791597321015,1988,1989,3426,5143,300426.9284156271
12552,16496007.589484653,11318.332849101072,2099,1879,3384,5187,300395.13415992964
12555,16547170.61747372,11007.530915246578,2064,1915,3476,5097,300351.5094884485
12558,16579437.453794863,11127.177728069651,2102,1840,3519,5094,300242.8481098188
12561,16715060.47213005,10981.417731121232,2098,1878,3539,5043,300058.09790745133
12564,16678268.867741415,11108.930125474491,2115,1874,3497,5075,300022.75614229444
12567,16646650.882877795,11075.74677061062,2112,1850,3528,5074,299910.1917650284
12570,16677725.530463172,10887.565863037415,2069,1917,3563,5018,299746.33600477356
12573,16509563.498279788,11038.779942494144,2047,1883,3568,5072,299552.0035536163
12576,16341794.948729904,11095.79608353454,2026,1905,3503,5139,299529.1231553231
12579,16985544.214212395,10848.612962461902,2162,1865,3561,4988,299493.78043620015
12582,16544356.048888724,10865.34383066842,2041,1892,3631,5015,299453.0036167995
12585,16769482.064754985,10761.334723475738,2109,1885,3619,4969,299392.1115368883
12588,16804937.217549127,10891.992663721778,2120,1882,3532,5051,299340.7033113352
12591,16659272.283607297,10753.04451647647,2086,1912,3572,5018,299313.22601148416
12594,16619505.815019904,10729.83920955896,2072,1948,3586,4985,299226.99031835474
12597,16548704.761876985,10557.987090817809,2019,1990,3649,4936,299187.3158201995
12600,16419655.656726064,11741.525091815207,2111,1932,3271,5283,308904.7877413542
12603,16471285.862877943,11805.717738733296,2156,1876,3226,5342,308831.90084173816
12606,16488454.024056079,11936.340733529609,2158,1870,3198,5377,308770.49528662156
12609,16450542.853767527,11831.025975469047,2127,1781,3361,5337,308702.19224656426
12612,16350848.914484942,11858.597048034846,2109,1876,3268,5356,308639.28863401106
12615,16532467.839101387,11695.98806777823,2136,1904,3304,5268,308555.2271731782
12618,16285413.021068027,11840.280444957336,2066,1968,3298,5283,308514.56112623913
12621,16364134.603550576,11847.809423309289,2074,1920,3302,5322,308461.1772055961
12624,16391868.971655501,11794.296829033849,2108,1880,3304,5329,308408.21755272744
12627,16540506.196915744,11691.907492362754,2138,1901,3278,5307,308294.00246788457
12630,16387233.781389238,11771.098676192501,2085,1881,3366,5295,308252.87446563155
